瘤痢,瘤痢疙,老矫,扁柯(∑C),碍荐樊(mm),嚼档(%),老炼(hr),老荤(MJ/m2),利汲(cm),傈款樊(10盒困),款屈(款屈距绢),矫沥(10m),泅惑锅龋(惫郴侥),瘤搁柯档(∑C)
239,技辆,2021.1.1 1:00,-8.3,,88,,,2.1,0,,1132,,-1.4
239,技辆,2021.1.1 2:00,-8.6,,88,,,2.1,0,,1772,,-1.6
239,技辆,2021.1.1 3:00,-8.9,,88,,,2.2,0,,1921,,-1.7
239,技辆,2021.1.1 4:00,-9.2,,88,,,2.1,0,,1653,,-1.8
239,技辆,2021.1.1 5:00,-9.7,,88,,,2.2,0,,1736,,-1.8
239,技辆,2021.1.1 6:00,-10,,87,,,2.2,0,,2138,,-2
239,技辆,2021.1.1 7:00,-10,,87,,,2.2,0,,1822,,-2.1
239,技辆,2021.1.1 8:00,-10.6,,87,0,,2.2,0,,1868,,-2
239,技辆,2021.1.1 9:00,-9.4,,84,0.1,,2.2,10,,2187,,-1.5
239,技辆,2021.1.1 10:00,-7,,83,0.3,,2.2,9,,1935,,-0.8
239,技辆,2021.1.1 11:00,-6.1,,80,0.2,,2.2,10,,329,,-0.4
239,技辆,2021.1.1 12:00,-4,,77,0.2,,2.2,9,,388,,-0.2
239,技辆,2021.1.1 13:00,-4.1,,77,0,,2.4,9,,705,,-0.1
239,技辆,2021.1.1 14:00,-3.6,,79,0,,2.6,8,,399,,-0.1
239,技辆,2021.1.1 15:00,-2.6,0.2,79,0.2,,2.7,8,,560,,0
239,技辆,2021.1.1 16:00,-2.3,,83,0.1,,2.9,9,,376,,0
239,技辆,2021.1.1 17:00,-2.7,,89,0,,3.6,8,,442,,0
239,技辆,2021.1.1 18:00,-2.6,0.7,92,0,,4.5,9,,180,,0
239,技辆,2021.1.1 19:00,-2.7,,93,,,4.7,8,,277,,-0.1
239,技辆,2021.1.1 20:00,-2.8,,92,,,4.9,8,,506,,-0.1
239,技辆,2021.1.1 21:00,-3,0.2,93,,,4.8,8,,448,,-0.2
239,技辆,2021.1.1 22:00,-3.5,,93,,,4.8,9,,720,,-0.3
239,技辆,2021.1.1 23:00,-4,,94,,,4.7,0,,405,,-0.5
239,技辆,2021.1.2 0:00,-3.6,,94,,,4.5,10,,121,,-0.4
239,技辆,2021.1.2 1:00,-3.9,,94,,,4.4,0,,202,,-0.4
239,技辆,2021.1.2 2:00,-4.5,,94,,,4.3,9,,286,,-0.4
239,技辆,2021.1.2 3:00,-5.3,,93,,,4.3,3,,44,,-0.4
239,技辆,2021.1.2 4:00,-6.2,,92,,,4.2,4,,107,,-0.5
239,技辆,2021.1.2 5:00,-6.1,,92,,,4.1,0,,565,,-0.6
239,技辆,2021.1.2 6:00,-6.8,,91,,,4.1,0,,1445,,-0.7
239,技辆,2021.1.2 7:00,-7.1,,88,,,4,0,,1534,,-0.9
239,技辆,2021.1.2 8:00,-7.6,,88,0,,4,0,,1255,,-1
239,技辆,2021.1.2 9:00,-6.3,,87,0.7,,3.9,0,,915,,-1.1
239,技辆,2021.1.2 10:00,-4.6,,72,1,,3.8,0,,1255,,-0.6
239,技辆,2021.1.2 11:00,-2.4,,42,1,,3.6,1,,2524,,-0.2
239,技辆,2021.1.2 12:00,-2.2,,40,1,,3.4,1,,2975,,-0.1
239,技辆,2021.1.2 13:00,-0.9,,42,1,,3.2,0,,2570,,0
239,技辆,2021.1.2 14:00,-0.6,,33,1,,3,0,,1575,,0
239,技辆,2021.1.2 15:00,-0.9,,36,1,,2.8,0,,1537,,0
239,技辆,2021.1.2 16:00,-1,,37,1,,2.7,0,,1501,,0
239,技辆,2021.1.2 17:00,-2,,37,0.1,,2.7,0,,1560,,0
239,技辆,2021.1.2 18:00,-2.9,,42,0,,2.6,0,,1735,,-0.1
239,技辆,2021.1.2 19:00,-3.8,,49,,,2.6,0,,1792,,-0.4
239,技辆,2021.1.2 20:00,-4.3,,51,,,2.6,0,,2071,,-0.7
239,技辆,2021.1.2 21:00,-4.4,,57,,,2.6,0,,1885,,-1
239,技辆,2021.1.2 22:00,-4.6,,60,,,2.6,0,,1953,,-1.1
239,技辆,2021.1.2 23:00,-5.7,,66,,,2.6,0,,1772,,-1.3
239,技辆,2021.1.3 0:00,-7.6,,72,,,2.6,0,,2173,,-1.4
239,技辆,2021.1.3 1:00,-5.7,,67,,,2.7,4,,1672,,-1.4
239,技辆,2021.1.3 2:00,-8.4,,77,,,2.7,10,,1955,,-1.6
239,技辆,2021.1.3 3:00,-8,,78,,,2.7,6,,2005,,-1.6
239,技辆,2021.1.3 4:00,-7.5,,75,,,2.8,9,,1666,,-1.7
239,技辆,2021.1.3 5:00,-8.2,,80,,,2.8,10,,1315,,-1.8
239,技辆,2021.1.3 6:00,-8.1,,76,,,2.8,6,,1755,,-1.9
239,技辆,2021.1.3 7:00,-8.8,,78,,,2.8,6,,1849,,-2
239,技辆,2021.1.3 8:00,-9,,80,0,,2.8,0,,1750,,-2.2
239,技辆,2021.1.3 9:00,-6.5,,67,0.7,,2.8,0,,1791,,-1.9
239,技辆,2021.1.3 10:00,-5.4,,58,1,,2.8,0,,1787,,-1.2
239,技辆,2021.1.3 11:00,-3.3,,39,1,,2.7,0,,2205,,-0.5
239,技辆,2021.1.3 12:00,-2.1,,41,1,,2.7,2,,2558,,-0.2
239,技辆,2021.1.3 13:00,-1.8,,41,0.4,,2.7,9,,2474,,-0.1
239,技辆,2021.1.3 14:00,-1.4,,41,0,,2.7,9,,2512,,0
239,技辆,2021.1.3 15:00,-1.3,,41,0.1,,2.6,7,,2560,,0
239,技辆,2021.1.3 16:00,-1.2,,42,0,,2.6,9,,2663,,-0.1
239,技辆,2021.1.3 17:00,-1.5,,44,0,,2.6,10,,3079,,-0.2
239,技辆,2021.1.3 18:00,-1.9,,45,0,,2.6,10,,2736,,-0.5
239,技辆,2021.1.3 19:00,-2.4,,48,,,2.6,10,,2667,,-0.7
